countries,year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(both)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(male)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(female)",,,
Turkmenistan,2003,39.2,46.9,31.6,,,
Turkmenistan,2002,39.1,46.8,31.6,,,
Turkmenistan,2001,36.2,43.5,29.2,,,
Turkmenistan,2000,37.3,44.6,30.1,,,
Uganda,2019,21.2,24.7,18.3,,,
Uganda,2018,21.1,24.7,18.2,,,
Uganda,2017,21.3,24.9,18.3,,,
Uganda,2016,22.0,25.9,18.8,,,
Uganda,2015,21.9,26.1,18.5,,,
Uganda,2014,22.3,26.8,18.6,,,
Uganda,2013,22.8,27.8,18.6,,,
Uganda,2012,23.1,28.4,18.7,,,
Uganda,2011,23.9,29.1,19.5,,,
Uganda,2010,24.1,29.4,19.7,,,
Uganda,2009,24.6,30.1,20.2,,,
Uganda,2008,25.1,30.7,20.5,,,
Uganda,2007,26.3,31.9,21.8,,,
Uganda,2006,28.1,33.6,23.5,,,
Uganda,2005,28.9,34.6,24.2,,,
Uganda,2004,28.9,34.7,24.1,,,
Uganda,2003,29.0,34.8,24.1,,,
Uganda,2002,29.3,35.2,24.5,,,
Uganda,2001,29.9,35.8,25.0,,,
Uganda,2000,30.3,36.2,25.3,,,
Ukraine,2019,25.5,36.9,16.0,,,
Ukraine,2018,26.1,37.6,16.4,,,
Ukraine,2017,25.1,36.2,16.0,,,
Ukraine,2016,26.0,37.4,16.6,,,
Ukraine,2015,26.2,37.5,16.8,,,
Ukraine,2014,27.7,39.3,18.0,,,
Ukraine,2013,27.4,38.7,17.9,,,
Ukraine,2012,28.2,39.8,18.5,,,
Ukraine,2011,28.3,39.8,18.8,,,
Ukraine,2010,29.7,41.4,19.9,,,
Ukraine,2009,30.8,42.8,20.6,,,
Ukraine,2008,33.5,46.5,22.1,,,
Ukraine,2007,33.9,47.0,22.5,,,
Ukraine,2006,33.8,46.5,22.7,,,
Ukraine,2005,35.3,48.4,23.8,,,
Ukraine,2004,34.6,47.3,23.4,,,
Ukraine,2003,34.1,46.3,23.3,,,
Ukraine,2002,34.1,46.3,23.2,,,
Ukraine,2001,34.0,45.9,23.3,,,
Ukraine,2000,34.7,46.8,23.9,,,
United Arab Emirates,2019,18.5,19.8,15.5,,,
United Arab Emirates,2018,18.8,20.1,15.7,,,
United Arab Emirates,2017,19.3,20.7,16.0,,,
United Arab Emirates,2016,19.6,21.0,16.2,,,
United Arab Emirates,2015,19.9,21.3,16.5,,,
United Arab Emirates,2014,20.3,21.6,16.8,,,
United Arab Emirates,2013,20.5,21.7,17.0,,,
United Arab Emirates,2012,20.7,21.9,17.2,,,
United Arab Emirates,2011,20.9,21.9,17.4,,,
United Arab Emirates,2010,21.1,22.2,17.6,,,
United Arab Emirates,2009,21.3,22.4,17.8,,,
United Arab Emirates,2008,21.6,22.7,18.1,,,
United Arab Emirates,2007,22.5,23.8,18.8,,,
United Arab Emirates,2006,22.7,24.0,19.2,,,
United Arab Emirates,2005,23.1,24.5,19.8,,,
United Arab Emirates,2004,23.2,24.5,20.2,,,
United Arab Emirates,2003,23.5,24.9,20.7,,,
United Arab Emirates,2002,23.9,25.2,21.1,,,
United Arab Emirates,2001,24.2,25.5,21.6,,,
United Arab Emirates,2000,24.4,25.6,21.9,,,
United Kingdom of Great Britain and Northern Ireland,2019,10.3,12.1,8.5 ,,,
United Kingdom of Great Britain and Northern Ireland,2018,10.5,12.4,8.7 ,,,
United Kingdom of Great Britain and Northern Ireland,2017,10.8,12.7,8.9 ,,,
United Kingdom of Great Britain and Northern Ireland,2016,11.3,13.4,9.3 ,,,
United Kingdom of Great Britain and Northern Ireland,2015,11.3,13.4,9.3 ,,,
United Kingdom of Great Britain and Northern Ireland,2014,11.3,13.4,9.2 ,,,
United Kingdom of Great Britain and Northern Ireland,2013,11.6,13.7,9.5 ,,,
United Kingdom of Great Britain and Northern Ireland,2012,11.7,13.7,9.7 ,,,
United Kingdom of Great Britain and Northern Ireland,2011,12.0,14.2,9.7 ,,,
United Kingdom of Great Britain and Northern Ireland,2010,12.4,14.9,10.0,,,
United Kingdom of Great Britain and Northern Ireland,2009,12.7,15.2,10.2,,,
United Kingdom of Great Britain and Northern Ireland,2008,13.2,15.8,10.6,,,
United Kingdom of Great Britain and Northern Ireland,2007,13.6,16.3,10.8,,,
United Kingdom of Great Britain and Northern Ireland,2006,13.8,16.7,11.0,,,
United Kingdom of Great Britain and Northern Ireland,2005,14.2,17.1,11.3,,,
United Kingdom of Great Britain and Northern Ireland,2004,14.6,17.7,11.5,,,
United Kingdom of Great Britain and Northern Ireland,2003,15.3,18.6,12.0,,,
United Kingdom of Great Britain and Northern Ireland,2002,15.7,19.1,12.3,,,
United Kingdom of Great Britain and Northern Ireland,2001,16.0,19.5,12.6,,,
United Kingdom of Great Britain and Northern Ireland,2000,16.5,20.0,13.0,,,
United Republic of Tanzania,2019,17.4,18.1,16.8,,,
United Republic of Tanzania,2018,17.4,18.1,16.9,,,
United Republic of Tanzania,2017,17.7,18.2,17.2,,,
United Republic of Tanzania,2016,17.9,18.4,17.5,,,
United Republic of Tanzania,2015,17.7,18.2,17.3,,,
United Republic of Tanzania,2014,17.8,18.2,17.5,,,
United Republic of Tanzania,2013,18.2,18.6,18.0,,,
United Republic of Tanzania,2012,18.0,17.9,18.2,,,
United Republic of Tanzania,2011,18.8,18.8,18.8,,,
United Republic of Tanzania,2010,19.2,19.9,18.7,,,
United Republic of Tanzania,2009,19.8,20.6,19.2,,,
United Republic of Tanzania,2008,20.1,21.0,19.5,,,
United Republic of Tanzania,2007,19.7,20.7,18.9,,,
United Republic of Tanzania,2006,19.3,20.5,18.4,,,
United Republic of Tanzania,2005,19.2,20.4,18.2,,,
United Republic of Tanzania,2004,19.7,21.2,18.5,,,
United Republic of Tanzania,2003,20.5,22.4,18.9,,,
United Republic of Tanzania,2002,21.0,23.2,19.2,,,
United Republic of Tanzania,2001,22.1,24.4,20.1,,,
United Republic of Tanzania,2000,23.1,25.5,21.0,,,
United States of America,2019,13.6,16.1,11.1,,,
United States of America,2018,13.6,16.3,11.1,,,
United States of America,2017,13.8,16.5,11.1,,,
United States of America,2016,14.0,16.8,11.3,,,
United States of America,2015,13.9,16.7,11.2,,,
United States of America,2014,13.9,16.7,11.2,,,
United States of America,2013,14.0,16.9,11.3,,,
United States of America,2012,14.2,17.1,11.5,,,
United States of America,2011,14.3,17.3,11.6,,,
United States of America,2010,14.5,17.5,11.7,,,
United States of America,2009,14.9,18.0,12.0,,,
United States of America,2008,15.2,18.3,12.3,,,
United States of America,2007,15.4,18.5,12.4,,,
United States of America,2006,15.7,18.8,12.7,,,
United States of America,2005,16.1,19.3,13.1,,,
United States of America,2004,16.4,19.6,13.3,,,
United States of America,2003,17.0,20.3,13.8,,,
United States of America,2002,17.3,20.7,14.1,,,
United States of America,2001,17.6,21.1,14.3,,,
United States of America,2000,18.1,21.7,14.7,,,
Uruguay,2019,16.5,20.6,12.7,,,
Uruguay,2018,16.9,21.4,12.8,,,
Uruguay,2017,16.1,20.5,12.2,,,
Uruguay,2016,17.5,22.8,12.6,,,
Uruguay,2015,17.1,21.8,12.9,,,
Uruguay,2014,17.0,22.0,12.5,,,
Uruguay,2013,17.0,22.3,12.2,,,
Uruguay,2012,17.4,23.2,12.2,,,
Uruguay,2011,17.8,23.4,12.6,,,
Uruguay,2010,17.6,23.4,12.4,,,
Uruguay,2009,17.8,23.8,12.4,,,
Uruguay,2008,18.3,24.1,13.1,,,
Uruguay,2007,19.2,25.6,13.4,,,
Uruguay,2006,18.9,25.4,12.9,,,
Uruguay,2005,19.1,25.3,13.6,,,
Uruguay,2004,19.8,26.5,13.7,,,
Uruguay,2003,20.3,27.1,14.1,,,
Uruguay,2002,20.0,26.8,13.9,,,
Uruguay,2001,20.2,27.0,14.1,,,
Uruguay,2000,20.5,27.6,14.1,,,
Uzbekistan,2019,25.3,29.8,21.2,,,
Uzbekistan,2018,25.9,30.6,21.6,,,
Uzbekistan,2017,26.4,31.4,21.9,,,
Uzbekistan,2016,26.8,31.9,22.1,,,
Uzbekistan,2015,27.0,32.1,22.2,,,
Uzbekistan,2014,28.6,34.4,23.1,,,
Uzbekistan,2013,27.9,33.5,22.6,,,
Uzbekistan,2012,28.3,34.0,22.8,,,
Uzbekistan,2011,28.6,34.3,23.1,,,
Uzbekistan,2010,28.9,34.4,23.6,,,
Uzbekistan,2009,29.1,34.6,23.8,,,
Uzbekistan,2008,30.8,36.4,25.3,,,
Uzbekistan,2007,31.8,37.5,26.2,,,
Uzbekistan,2006,32.8,38.5,27.1,,,
Uzbekistan,2005,34.9,41.0,28.9,,,
Uzbekistan,2004,33.4,38.8,27.9,,,
Uzbekistan,2003,34.1,39.9,28.3,,,
Uzbekistan,2002,34.5,40.5,28.6,,,
Uzbekistan,2001,33.5,39.2,27.8,,,
Uzbekistan,2000,34.2,40.1,28.5,,,
Vanuatu,2019,39.7,45.1,33.5,,,
Vanuatu,2018,39.8,45.1,33.5,,,
Vanuatu,2017,39.8,45.2,33.5,,,
Vanuatu,2016,39.9,45.3,33.6,,,
Vanuatu,2015,40.1,45.5,33.8,,,
Vanuatu,2014,40.2,45.6,33.7,,,
Vanuatu,2013,40.4,45.9,34.0,,,
Vanuatu,2012,40.6,46.0,34.2,,,
Vanuatu,2011,40.3,45.9,33.9,,,
Vanuatu,2010,40.4,45.9,33.9,,,
Vanuatu,2009,40.6,46.2,34.2,,,
Vanuatu,2008,40.1,45.8,33.5,,,
Vanuatu,2007,40.2,45.9,33.5,,,
Vanuatu,2006,40.4,46.2,33.7,,,
Vanuatu,2005,40.1,45.9,33.2,,,
Vanuatu,2004,40.1,45.8,33.2,,,
Vanuatu,2003,40.1,45.8,33.2,,,
Vanuatu,2002,40.3,45.9,33.5,,,
Vanuatu,2001,40.6,46.1,34.0,,,
Vanuatu,2000,40.5,45.9,33.8,,,
Venezuela (Bolivarian Republic of),2019,14.8,16.9,12.9,,,
Venezuela (Bolivarian Republic of),2018,15.3,17.8,12.9,,,
Venezuela (Bolivarian Republic of),2017,15.9,18.7,13.3,,,
Venezuela (Bolivarian Republic of),2016,16.2,19.1,13.4,,,
Venezuela (Bolivarian Republic of),2015,16.1,19.2,13.2,,,
Venezuela (Bolivarian Republic of),2014,16.5,19.7,13.4,,,
Venezuela (Bolivarian Republic of),2013,16.1,19.4,12.9,,,
Venezuela (Bolivarian Republic of),2012,16.4,19.7,13.2,,,
Venezuela (Bolivarian Republic of),2011,16.6,19.9,13.3,,,
Venezuela (Bolivarian Republic of),2010,16.2,19.5,13.0,,,
Venezuela (Bolivarian Republic of),2009,16.2,19.6,12.9,,,
Venezuela (Bolivarian Republic of),2008,16.3,19.6,13.2,,,
Venezuela (Bolivarian Republic of),2007,16.2,19.6,13.0,,,
Venezuela (Bolivarian Republic of),2006,16.2,19.1,13.3,,,
Venezuela (Bolivarian Republic of),2005,16.5,19.4,13.6,,,
Venezuela (Bolivarian Republic of),2004,16.6,19.5,13.8,,,
Venezuela (Bolivarian Republic of),2003,17.3,20.3,14.5,,,
Venezuela (Bolivarian Republic of),2002,16.9,19.3,14.6,,,
Venezuela (Bolivarian Republic of),2001,17.5,20.7,14.5,,,
Venezuela (Bolivarian Republic of),2000,17.4,20.2,14.8,,,
Viet Nam,2019,21.2,29.1,13.7,,,
Viet Nam,2018,21.4,29.4,13.9,,,
Viet Nam,2017,21.6,29.7,14.0,,,
Viet Nam,2016,21.8,30.0,14.1,,,
Viet Nam,2015,21.9,30.3,14.2,,,
Viet Nam,2014,22.1,30.5,14.3,,,
Viet Nam,2013,22.2,30.7,14.4,,,
Viet Nam,2012,22.3,30.8,14.5,,,
Viet Nam,2011,22.3,30.9,14.5,,,
Viet Nam,2010,22.4,30.9,14.6,,,
Viet Nam,2009,22.4,31.0,14.7,,,
Viet Nam,2008,22.4,30.9,14.7,,,
Viet Nam,2007,22.2,30.6,14.7,,,
Viet Nam,2006,21.9,30.2,14.5,,,
Viet Nam,2005,21.8,30.0,14.5,,,
Viet Nam,2004,21.7,29.9,14.5,,,
Viet Nam,2003,21.6,29.6,14.5,,,
Viet Nam,2002,21.6,29.6,14.5,,,
Viet Nam,2001,21.5,29.3,14.6,,,
Viet Nam,2000,21.6,29.2,14.8,,,
Yemen,2019,27.6,30.6,24.8,,,
Yemen,2018,27.4,30.4,24.6,,,
Yemen,2017,27.1,30.0,24.3,,,
Yemen,2016,26.8,29.7,24.0,,,
Yemen,2015,26.6,29.5,23.8,,,
Yemen,2014,26.7,29.6,23.9,,,
Yemen,2013,26.9,29.9,24.1,,,
Yemen,2012,27.1,30.1,24.2,,,
Yemen,2011,27.2,30.2,24.3,,,
Yemen,2010,27.4,30.5,24.4,,,
Yemen,2009,27.9,31.1,24.8,,,
Yemen,2008,28.3,31.5,25.0,,,
Yemen,2007,28.4,31.7,25.1,,,
Yemen,2006,28.7,32.1,25.4,,,
Yemen,2005,29.1,32.5,25.6,,,
Yemen,2004,29.4,33.0,26.0,,,
Yemen,2003,29.7,33.3,26.2,,,
Yemen,2002,30.1,33.8,26.5,,,
Yemen,2001,30.6,34.3,26.9,,,
Yemen,2000,31.0,34.8,27.2,,,
Zambia,2019,24.6,29.2,20.6,,,
Zambia,2018,25.6,30.2,21.6,,,
Zambia,2017,26.2,30.7,22.3,,,
Zambia,2016,26.4,30.9,22.5,,,
Zambia,2015,26.6,31.0,22.8,,,
Zambia,2014,26.9,31.0,23.6,,,
Zambia,2013,27.2,30.9,24.1,,,
Zambia,2012,27.6,31.6,24.2,,,
Zambia,2011,28.3,32.6,24.7,,,
Zambia,2010,28.1,32.4,24.5,,,
Zambia,2009,27.6,32.3,23.7,,,
Zambia,2008,27.8,32.8,23.7,,,
Zambia,2007,28.7,33.4,24.7,,,
Zambia,2006,30.0,34.5,26.3,,,
Zambia,2005,30.4,34.8,26.6,,,
Zambia,2004,30.9,35.1,27.3,,,
Zambia,2003,30.7,34.7,27.4,,,
Zambia,2002,31.4,34.9,28.6,,,
Zambia,2001,32.1,35.1,29.6,,,
Zambia,2000,33.0,35.8,30.8,,,
Zimbabwe,2019,28.4,30.3,27.1,,,
Zimbabwe,2018,28.5,30.3,27.4,,,
Zimbabwe,2017,29.3,30.9,28.3,,,
Zimbabwe,2016,30.4,31.8,29.5,,,
Zimbabwe,2015,31.1,32.5,30.2,,,
Zimbabwe,2014,31.2,32.0,30.8,,,
Zimbabwe,2013,31.4,32.5,30.8,,,
Zimbabwe,2012,32.0,33.7,30.9,,,
Zimbabwe,2011,32.5,34.2,31.4,,,
Zimbabwe,2010,33.3,34.2,32.7,,,
Zimbabwe,2009,33.5,33.7,33.5,,,
Zimbabwe,2008,32.1,32.4,32.0,,,
Zimbabwe,2007,29.7,30.1,29.5,,,
Zimbabwe,2006,27.0,26.5,27.5,,,
Zimbabwe,2005,25.8,26.3,25.4,,,
Zimbabwe,2004,24.5,24.6,24.5,,,
Zimbabwe,2003,23.1,23.5,22.7,,,
Zimbabwe,2002,22.7,24.1,21.5,,,
Zimbabwe,2001,21.7,23.6,20.2,,,
Zimbabwe,2000,21.4,23.3,19.8,,,
,,,,,,,
